idAgente,fecha,estadoEnEmpresa
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,2020-05-18T07:45:00,1
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,2021-02-10T08:00:00,2
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,2021-03-15T09:15:00,1
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,2023-01-05T10:00:00,3
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,2023-04-20T07:30:00,1
da439fd3-7eee-4fce-9d04-39c0dbdd504d,2021-11-22T08:30:00,1
da439fd3-7eee-4fce-9d04-39c0dbdd504d,2022-06-14T09:45:00,2
da439fd3-7eee-4fce-9d04-39c0dbdd504d,2022-08-01T08:15:00,1
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,2021-09-10T10:00:00,1
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,2022-01-25T11:30:00,3
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,2022-03-10T09:00:00,1
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,2023-01-10T10:15:00,2
951e7856-3f84-408d-a647-7cb77473999e,2020-05-18T07:45:00,1
951e7856-3f84-408d-a647-7cb77473999e,2021-12-01T08:20:00,3
951e7856-3f84-408d-a647-7cb77473999e,2022-02-15T09:10:00,1
b72cf553-04fc-4334-abd8-57f0e55e65d9,2021-04-10T07:50:00,1
b72cf553-04fc-4334-abd8-57f0e55e65d9,2022-11-30T10:40:00,3
b72cf553-04fc-4334-abd8-57f0e55e65d9,2023-06-30T11:20:00,3
074e81b9-2712-4cf8-a3cb-131589f4cb8b,2020-08-12T08:30:00,1
074e81b9-2712-4cf8-a3cb-131589f4cb8b,2021-05-22T09:15:00,2
074e81b9-2712-4cf8-a3cb-131589f4cb8b,2021-07-01T10:00:00,1
074e81b9-2712-4cf8-a3cb-131589f4cb8b,2022-09-05T08:00:00,1
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,2019-11-15T07:45:00,1
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,2021-07-12T09:30:00,1
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,2022-04-03T08:20:00,3
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,2022-06-18T09:10:00,1
346d3d6c-8391-43c7-b4ba-b92da318d20f,2020-02-20T08:00:00,1
346d3d6c-8391-43c7-b4ba-b92da318d20f,2022-10-15T10:30:00,2
346d3d6c-8391-43c7-b4ba-b92da318d20f,2023-02-28T10:45:00,2
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,2018-09-05T07:30:00,1
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,2020-12-01T07:15:00,1
