idEmpresa,fecha,idTicket
7fd525ac-af03-4273-ac28-894fe935cd87,2023-01-15T09:30:00,40e552e4-64d0-4929-8efa-2a6f0607e238
7fd525ac-af03-4273-ac28-894fe935cd87,2023-01-17T14:15:00,40e552e4-64d0-4929-8efa-2a6f0607e238
7fd525ac-af03-4273-ac28-894fe935cd87,2023-02-03T11:20:00,43181fc4-049c-4c6d-a49f-2e4a21e199ea
7fd525ac-af03-4273-ac28-894fe935cd87,2023-02-05T16:45:00,43181fc4-049c-4c6d-a49f-2e4a21e199ea
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-03-10T14:00:00,c13fe8db-d1a1-4928-8570-98ea518fe376
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-03-18T10:15:00,b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-03-20T12:30:00,b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df
1021d1af-9107-4ed6-b137-c7faa6abf3cd,2023-04-05T08:45:00,7bd434f7-e39f-42fd-8cae-3ef35b3a52ed
1021d1af-9107-4ed6-b137-c7faa6abf3cd,2023-04-12T13:30:00,2c4092f4-3012-4d5c-9927-bdeabcc21309
1021d1af-9107-4ed6-b137-c7faa6abf3cd,2023-04-14T17:00:00,2c4092f4-3012-4d5c-9927-bdeabcc21309
252dee73-5e4f-4690-b16c-ed4724d41214,2023-05-22T16:20:00,d1fd0de1-c554-46e6-894c-77bb0f3a217e
252dee73-5e4f-4690-b16c-ed4724d41214,2023-05-24T11:10:00,d1fd0de1-c554-46e6-894c-77bb0f3a217e
252dee73-5e4f-4690-b16c-ed4724d41214,2023-06-07T09:15:00,a25fd595-db96-48d1-b776-70c04acf5651
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,2023-06-18T14:50:00,99d88983-9f27-42f6-b236-1ee4cd4869e4
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,2023-06-20T10:30:00,99d88983-9f27-42f6-b236-1ee4cd4869e4
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,2023-07-01T11:05:00,d9bddac6-ca45-46ea-a3ce-1145924f6e30
7fd525ac-af03-4273-ac28-894fe935cd87,2023-07-15T08:30:00,e2c70a3c-c272-4c54-83ad-51306cda3207
7fd525ac-af03-4273-ac28-894fe935cd87,2023-07-16T12:15:00,e2c70a3c-c272-4c54-83ad-51306cda3207
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-08-02T10:45:00,4cffa0bb-0917-4299-bb75-49bf3c4ca679
1021d1af-9107-4ed6-b137-c7faa6abf3cd,2023-08-19T13:20:00,a66571c4-545f-4067-a133-83449ca36713
1021d1af-9107-4ed6-b137-c7faa6abf3cd,2023-08-21T15:45:00,a66571c4-545f-4067-a133-83449ca36713
252dee73-5e4f-4690-b16c-ed4724d41214,2023-09-05T09:10:00,e8a31ead-6c41-48b6-bb4f-b4e170327672
252dee73-5e4f-4690-b16c-ed4724d41214,2023-09-07T11:30:00,e8a31ead-6c41-48b6-bb4f-b4e170327672
5c1c5ee8-6b3d-486e-8711-2bfcd6f9828d,2023-09-18T16:25:00,3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae
7fd525ac-af03-4273-ac28-894fe935cd87,2023-10-03T11:50:00,fdafda78-d8b3-430b-a434-0d23f93a5b62
7fd525ac-af03-4273-ac28-894fe935cd87,2023-10-05T14:15:00,fdafda78-d8b3-430b-a434-0d23f93a5b62
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-10-20T08:15:00,3d26204c-dc37-4589-8459-e8c6c532658c
de1dc603-1a62-4378-a11d-3d1def3309e3,2023-10-22T10:40:00,3d26204c-dc37-4589-8459-e8c6c532658c
