id,fecha,estado
550e8400-e29b-41d4-a716-446655440000,2020-11-30T00:00:00,1
550e8400-e29b-41d4-a716-446655440000,2020-12-24T00:00:00,2
550e8400-e29b-41d4-a716-446655440000,2021-10-02T00:00:00,3
550e8400-e29b-41d4-a716-446655440000,2022-09-23T00:00:00,2
550e8400-e29b-41d4-a716-446655440000,2020-08-04T00:00:00,2
550e8400-e29b-41d4-a716-446655440001,2022-07-21T00:00:00,3
550e8400-e29b-41d4-a716-446655440001,2020-02-13T00:00:00,2
550e8400-e29b-41d4-a716-446655440001,2021-02-19T00:00:00,3
550e8400-e29b-41d4-a716-446655440001,2021-02-17T00:00:00,3
550e8400-e29b-41d4-a716-446655440002,2022-09-11T00:00:00,1
550e8400-e29b-41d4-a716-446655440002,2021-05-22T00:00:00,1
550e8400-e29b-41d4-a716-446655440002,2022-09-08T00:00:00,2
550e8400-e29b-41d4-a716-446655440003,2022-07-03T00:00:00,2
550e8400-e29b-41d4-a716-446655440003,2022-09-16T00:00:00,3
550e8400-e29b-41d4-a716-446655440003,2021-02-22T00:00:00,2
550e8400-e29b-41d4-a716-446655440003,2021-05-29T00:00:00,3
550e8400-e29b-41d4-a716-446655440004,2021-05-17T00:00:00,2
550e8400-e29b-41d4-a716-446655440004,2021-08-10T00:00:00,1
550e8400-e29b-41d4-a716-446655440004,2021-06-20T00:00:00,3
550e8400-e29b-41d4-a716-446655440004,2020-11-14T00:00:00,3
550e8400-e29b-41d4-a716-446655440004,2020-11-02T00:00:00,1
550e8400-e29b-41d4-a716-446655440005,2022-05-26T00:00:00,2
550e8400-e29b-41d4-a716-446655440005,2021-03-29T00:00:00,1
550e8400-e29b-41d4-a716-446655440005,2022-01-18T00:00:00,1
550e8400-e29b-41d4-a716-446655440005,2022-03-06T00:00:00,1
550e8400-e29b-41d4-a716-446655440005,2020-02-13T00:00:00,3
550e8400-e29b-41d4-a716-446655440006,2021-06-04T00:00:00,1
550e8400-e29b-41d4-a716-446655440006,2021-06-04T00:00:00,3
550e8400-e29b-41d4-a716-446655440006,2020-08-25T00:00:00,1
550e8400-e29b-41d4-a716-446655440006,2022-07-07T00:00:00,3
550e8400-e29b-41d4-a716-446655440007,2021-08-02T00:00:00,3
550e8400-e29b-41d4-a716-446655440007,2020-02-15T00:00:00,3
550e8400-e29b-41d4-a716-446655440007,2021-04-24T00:00:00,3
550e8400-e29b-41d4-a716-446655440008,2022-01-15T00:00:00,2
550e8400-e29b-41d4-a716-446655440008,2021-03-12T00:00:00,1
550e8400-e29b-41d4-a716-446655440008,2021-10-04T00:00:00,1
550e8400-e29b-41d4-a716-446655440008,2020-03-05T00:00:00,1
550e8400-e29b-41d4-a716-446655440009,2022-08-13T00:00:00,3
550e8400-e29b-41d4-a716-446655440009,2020-08-13T00:00:00,3
550e8400-e29b-41d4-a716-446655440009,2022-05-08T00:00:00,2
550e8400-e29b-41d4-a716-446655440009,2021-01-24T00:00:00,1
550e8400-e29b-41d4-a716-446655440010,2021-02-09T00:00:00,3
550e8400-e29b-41d4-a716-446655440010,2022-01-09T00:00:00,2
550e8400-e29b-41d4-a716-446655440010,2021-02-08T00:00:00,3
550e8400-e29b-41d4-a716-446655440010,2021-04-30T00:00:00,1
550e8400-e29b-41d4-a716-446655440011,2020-08-13T00:00:00,1
550e8400-e29b-41d4-a716-446655440011,2021-10-31T00:00:00,2
