idTicket,idCliente,idAgente,idEmpresa,fechaCreacion,fechaCierre,comentarios,estado
6ba7b810-9dad-11d1-80b4-00c04fd430c1,b8ad4d3d-87e7-4b7e-ac3a-4216cb8f25dd,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-01-16ba7b810-9dad-11d1-80b4-00c04fd430c15T09:30:00,2023-01-17T14:15:00,Cliente reportó lentitud en sistema de facturación. Se optimizó la base de datos.,3
6ba7b811-9dad-11d1-80b4-00c04fd430c2,f75c3b2f-76d6-4e91-a99f-873457f81e13,da439fd3-7eee-4fce-9d04-39c0dbdd504d,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-02-03T11:20:00,2023-02-05T16:45:00,Problema con credenciales de acceso. Se restableció contraseña.,3
6ba7b812-9dad-11d1-80b4-00c04fd430c3,8d96bb42-600b-49b9-9a9e-1303d28be252,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-03-10T14:00:00,,Cliente no respondió a solicitud de información adicional.,2
6ba7b813-9dad-11d1-80b4-00c04fd430c4,9c77a095-6ba6-4323-a78b-823378526921,951e7856-3f84-408d-a647-7cb77473999e,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-03-18T10:15:00,2023-03-20T12:30:00,Error en módulo de reportes. Se actualizó el software.,3
6ba7b814-9dad-11d1-80b4-00c04fd430c5,305f87af-97a4-4f42-a093-24483a0a8a3a,,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-04-05T08:45:00,,"Cliente muy exigente, solicita cambios fuera de alcance.",1
6ba7b815-9dad-11d1-80b4-00c04fd430c6,8d725ed8-a66b-4361-9ab5-ff1bd7aa6bb4,074e81b9-2712-4cf8-a3cb-131589f4cb8b,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-04-12T13:30:00,2023-04-14T17:00:00,Problema de conexión remota resuelto con actualización de VPN.,3
6ba7b816-9dad-11d1-80b4-00c04fd430c7,02a9a8d2-432c-4d64-b980-80480abaea6f,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-05-22T16:20:00,2023-05-24T11:10:00,Configuración de impresora en red corporativa.,3
6ba7b817-9dad-11d1-80b4-00c04fd430c8,754e3e4f-a3d6-48dc-876e-e006c2e63949,346d3d6c-8391-43c7-b4ba-b92da318d20f,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-06-07T09:15:00,,Cliente agresivo durante llamada. Escalar a supervisor.,2
6ba7b818-9dad-11d1-80b4-00c04fd430c9,a233d5d1-9478-476d-9d1f-ccc4a20af1a2,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-06-18T14:50:00,2023-06-20T10:30:00,Migración exitosa de datos a nueva plataforma.,3
6ba7b819-9dad-11d1-80b4-00c04fd430d0,ab2ea1c8-82da-456e-b1a7-58a4e9ba4551,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-07-01T11:05:00,,Problema complejo con integración de API. En investigación.,2
