idCliente,nombreCliente
550e8400-e29b-41d4-a716-446655440000,Alejandro Mendoza
550e8400-e29b-41d4-a716-446655440001,Beatriz Nuñez
550e8400-e29b-41d4-a716-446655440002,César Jiménez
550e8400-e29b-41d4-a716-446655440003,Diana Romero
550e8400-e29b-41d4-a716-446655440004,Ernesto Silva
550e8400-e29b-41d4-a716-446655440005,Fabiola Torres
550e8400-e29b-41d4-a716-446655440006,Gerardo Herrera
550e8400-e29b-41d4-a716-446655440007,Hilda Mendoza
550e8400-e29b-41d4-a716-446655440008,Ignacio Paredes
550e8400-e29b-41d4-a716-446655440009,Jessica Rojas
550e8400-e29b-41d4-a716-446655440010,Kevin Vega
550e8400-e29b-41d4-a716-446655440011,Lucía Espinoza
550e8400-e29b-41d4-a716-446655440012,Mauricio Fuentes
550e8400-e29b-41d4-a716-446655440013,Natalia Campos
550e8400-e29b-41d4-a716-446655440014,Óscar Peralta
550e8400-e29b-41d4-a716-446655440015,Paulina León
550e8400-e29b-41d4-a716-446655440016,Raúl Delgado
550e8400-e29b-41d4-a716-446655440017,Sara Valencia
550e8400-e29b-41d4-a716-446655440018,Tomás Montes
550e8400-e29b-41d4-a716-446655440019,Úrsula Quiroz
550e8400-e29b-41d4-a716-446655440020,Andrés Solís
550e8400-e29b-41d4-a716-446655440021,Bianca Ríos
550e8400-e29b-41d4-a716-446655440022,Cristóbal Mora
550e8400-e29b-41d4-a716-446655440023,Débora Cervantes
550e8400-e29b-41d4-a716-446655440024,Emilio Salazar
550e8400-e29b-41d4-a716-446655440025,Florencia Ochoa
550e8400-e29b-41d4-a716-446655440026,Gonzalo Ibarra
550e8400-e29b-41d4-a716-446655440027,Helena Valdivia
550e8400-e29b-41d4-a716-446655440028,Isidro Peña
550e8400-e29b-41d4-a716-446655440029,Julieta Cordero
550e8400-e29b-41d4-a716-446655440030,Karina Pacheco
550e8400-e29b-41d4-a716-446655440031,Leonardo Quintero
550e8400-e29b-41d4-a716-446655440032,Mariana Esparza
550e8400-e29b-41d4-a716-446655440033,Néstor Gallegos
550e8400-e29b-41d4-a716-446655440034,Olga Bustamante
550e8400-e29b-41d4-a716-446655440035,Pablo Zamora
550e8400-e29b-41d4-a716-446655440036,Quetzalli Ávila
550e8400-e29b-41d4-a716-446655440037,Rogelio Tapia
550e8400-e29b-41d4-a716-446655440038,Silvia Mejía
550e8400-e29b-41d4-a716-446655440039,Teodoro Rangel
