idAgente,nombreAgente
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,Juan López
da439fd3-7eee-4fce-9d04-39c0dbdd504d,María García
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,Carlos Hernández
951e7856-3f84-408d-a647-7cb77473999e,Ana Martínez
b72cf553-04fc-4334-abd8-57f0e55e65d9,Luis Rodríguez
074e81b9-2712-4cf8-a3cb-131589f4cb8b,Laura Sánchez
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,Jorge Ramírez
346d3d6c-8391-43c7-b4ba-b92da318d20f,Patricia Flores
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,Ricardo Gómez
6dfafe95-816e-458d-985c-52d010adaf92,Verónica Cruz
a8030c33-d333-4b58-8dfe-aeebb413b300,Fernando Morales
026ebbc1-569a-4734-8a88-1d754714390c,Guadalupe Reyes
942dcd07-755c-4ad8-af7c-3993e97256a0,Roberto Vargas
1221026d-af02-49bf-b0f8-80f15c41570f,Sofía Castro
3ae6e42d-3d1d-4efb-a2dc-9137bb85baa6,Daniel Ortega
f57a4282-e530-4e51-abe6-cf0d7623ce6e,Adriana Medina
ae3ccbe3-8934-4632-81fe-1595f200139e,Eduardo Ríos
9ab6fee3-4ad2-4b50-b3aa-d00112ace51a,Claudia Méndez
f80ac5e2-c885-41bd-9b8c-90a03d5a9de2,José Guzmán
6ecbc600-74a3-4ce6-b35d-501adb7c1fa2,Teresa Castillo
